name,surname,gender,Date of birth,student grade,nationality,random date,father name,mother name,email,phone
Michael,Kidd,Female,2005-08-24,Grade 12,Australia,2008-02-25,George,Cynthia,wvasquez@example.org,697-665-9463x3152
Carla,Young,Female,2002-07-16,Grade 7,Canada,2016-04-23,Anthony,Lisa,justinbrown@example.net,9885723236
Wendy,Johnson,Male,2003-11-01,Grade 3,Canada,2017-06-13,Christopher,Diana,kanefrank@example.com,001-717-201-3898x726
Lisa,Johnson,Male,2010-10-25,Grade 5,UK,2009-06-02,David,Lisa,enewman@example.com,646.496.7559x71429
Aaron,Brown,Male,2009-08-27,Grade 5,USA,2011-10-29,Gary,Mary,laura72@example.net,9723495028
Charles,Grimes,Female,2008-04-05,Grade 6,Canada,2008-09-29,Trevor,Katie,tmolina@example.com,(826)736-5875x98179
Adrian,Rowe,Female,2007-07-04,Grade 9,UK,2011-01-13,Benjamin,Michele,floydryan@example.org,690-560-8811
Dawn,Martin,Male,2005-06-10,Grade 1,Australia,2010-11-21,Jon,Sarah,penningtoncharles@example.com,+1-265-688-7635x10106
Ashley,Fields,Female,2007-10-17,Grade 8,UK,2020-08-19,William,Cindy,heather01@example.net,2537587937
Kenneth,Alexander,Female,2005-05-20,Grade 11,UK,2010-07-26,Bryan,Madison,barry49@example.com,(975)368-3716x35128
Adam,Holmes,Female,2001-01-11,Grade 5,Australia,2013-11-10,William,Dawn,kfuller@example.com,310-910-7599
Katie,Harris,Male,2009-01-14,Grade 2,Australia,2019-05-09,Craig,Sheena,rcooper@example.org,001-233-437-1255x38492
Amanda,Salazar,Male,1957-09-01,Grade 7,Germany,2006-03-03,Evan,Jacqueline,david99@example.net,001-471-983-7228x814
Kathleen,Henderson,Female,1978-02-08,Grade 11,France,2017-04-14,Ronald,Jenna,matthew87@example.org,+1-532-989-4774
Steven,Meyer,Male,1993-10-14,Grade 6,Australia,2013-06-26,Robert,Ruth,sarahmolina@example.com,001-607-426-3404x22531
Destiny,Williams,Male,1994-03-08,Grade 11,Canada,2015-03-02,Douglas,Lauren,travisrobertson@example.com,446.585.2006x7604
Jesus,Perry,Male,2003-09-20,Grade 5,Australia,2018-01-09,Nicholas,Vicki,amber62@example.net,8168182093
Julie,Gomez,Female,1986-01-31,Grade 5,France,2004-11-05,Anthony,Kelly,christensenjasmine@example.net,(796)790-3445x40634
Michael,Miller,Male,2004-06-23,Grade 9,USA,2005-07-11,Anthony,Jennifer,carriefoster@example.org,(618)622-3208x1503
David,Rodriguez,Female,1969-07-14,Grade 12,USA,2023-01-12,Scott,Susan,katherinebaker@example.net,574-481-5780
Jacob,Craig,Female,1967-08-21,Grade 5,Australia,2015-03-18,Adam,Kimberly,kevinarnold@example.org,(260)357-3490x1942
Maria,Campbell,Female,1986-05-06,Grade 7,Australia,2019-04-07,Christopher,Cindy,jasonparks@example.net,001-590-571-6708x3945
Steven,Taylor,Male,1966-04-28,Grade 6,Canada,2016-03-20,Gerald,Lisa,roymoore@example.org,958-440-9939
Joseph,Taylor,Male,1954-05-24,Grade 8,Canada,2019-02-04,Lawrence,Carmen,meghanolsen@example.net,728-505-0460x2503
Samantha,Ho,Male,1978-12-05,Grade 3,Australia,2007-05-22,Thomas,Lisa,coxdavid@example.net,(236)864-4408
Brian,Baldwin,Female,1994-04-28,Grade 1,Germany,2015-09-05,Vincent,Crystal,odickerson@example.com,408-409-3778
Justin,Price,Male,1965-01-25,Grade 8,Germany,2013-09-29,Kevin,Kelsey,georgeluis@example.net,(656)384-2685
Ronald,Rodriguez,Male,1968-03-12,Grade 5,Germany,2016-08-14,Brendan,Alexis,tjones@example.org,+1-414-633-9680x0364
Nicole,Deleon,Female,1997-07-28,Grade 4,Canada,2014-04-04,Eddie,Kristine,qfranklin@example.org,8827356983
Olivia,Rodriguez,Male,1952-11-14,Grade 5,Australia,2011-06-23,Nathan,Jennifer,arthurlee@example.net,204-262-2346x866
Nancy,Mendez,Male,1999-12-23,Grade 8,USA,2008-01-15,Justin,Barbara,janetheath@example.org,001-512-333-6213x188
Pamela,Walker,Female,1996-03-15,Grade 5,Canada,2007-10-24,Robert,Kimberly,madison60@example.org,001-346-854-3440x03955
Debra,Parker,Male,1967-07-03,Grade 5,UK,2016-06-16,Anthony,Cheryl,paul93@example.com,001-841-469-9044
